,anon_id,isactive_interested
311,312,0
9709,9710,0
9054,9055,0
6210,6211,0
7288,7289,1
1854,1855,1
3613,3614,0
7903,7904,1
7317,7318,1
7794,7795,1
2536,2537,0
6289,6290,1
4100,4101,1
7487,7488,1
550,551,1
1572,1573,1
1490,1491,1
4906,4907,0
6081,6082,0
8436,8437,1
2724,2725,0
7266,7267,1
2013,2014,0
4456,4457,0
1885,1886,1
1063,1064,1
3858,3859,0
9460,9461,1
2792,2793,0
8129,8130,1
775,776,0
1864,1865,1
1393,1394,0
5447,5448,0
5160,5161,0
8794,8795,0
378,379,1
7583,7584,1
1902,1903,1
9999,10000,0
1186,1187,1
5097,5098,1
10060,10061,0
3913,3914,1
2322,2323,1
2918,2919,1
8629,8630,1
6009,6010,0
1144,1145,1
4776,4777,0
4865,4866,0
990,991,0
976,977,0
4617,4618,1
9506,9507,1
9857,9858,0
1060,1061,1
9333,9334,1
8631,8632,0
1274,1275,1
5393,5394,1
1784,1785,1
4670,4671,1
9468,9469,0
2269,2270,0
2712,2713,1
7076,7077,1
9854,9855,1
5571,5572,1
9910,9911,1
4775,4776,1
4496,4497,1
856,857,1
5415,5416,0
1187,1188,0
6164,6165,0
932,933,1
9488,9489,1
4457,4458,1
3833,3834,0
5881,5882,1
3711,3712,0
4870,4871,0
5920,5921,0
7627,7628,0
5810,5811,0
6682,6683,0
9556,9557,0
7988,7989,1
7516,7517,1
1033,1034,1
475,476,1
3488,3489,1
2554,2555,0
916,917,0
2279,2280,1
3616,3617,0
1366,1367,1
5613,5614,1
6832,6833,1
6937,6938,1
67,68,1
6174,6175,0
7733,7734,1
440,441,1
705,706,1
1846,1847,0
6351,6352,1
664,665,1
9377,9378,1
9034,9035,0
8221,8222,0
9860,9861,0
8367,8368,0
2257,2258,0
1905,1906,0
9321,9322,0
2177,2178,0
9046,9047,0
2783,2784,1
3954,3955,0
2428,2429,1
8697,8698,0
9436,9437,0
4926,4927,1
3471,3472,0
1719,1720,1
571,572,1
3568,3569,0
5806,5807,1
1164,1165,1
8489,8490,0
5853,5854,0
6246,6247,1
107,108,1
6177,6178,1
5719,5720,0
5896,5897,0
1969,1970,0
6202,6203,0
6374,6375,1
5879,5880,1
2512,2513,0
6517,6518,0
10048,10049,0
4748,4749,0
2615,2616,0
535,536,0
5652,5653,1
964,965,1
4779,4780,0
5320,5321,0
1550,1551,1
8317,8318,0
6699,6700,0
3386,3387,0
8578,8579,0
3974,3975,0
4992,4993,1
7205,7206,1
5424,5425,1
2630,2631,0
132,133,1
6167,6168,0
4122,4123,0
8580,8581,0
6008,6009,1
8560,8561,1
1246,1247,1
651,652,1
6764,6765,0
6808,6809,1
5790,5791,0
7230,7231,0
563,564,1
9653,9654,0
5283,5284,0
4570,4571,0
8626,8627,1
6473,6474,1
9439,9440,1
5678,5679,0
324,325,1
2353,2354,0
3591,3592,1
4359,4360,0
4479,4480,0
1605,1606,1
6201,6202,1
7000,7001,0
1088,1089,0
7887,7888,0
8219,8220,1
3678,3679,1
7955,7956,1
4371,4372,0
2686,2687,1
2876,2877,1
4962,4963,1
2704,2705,0
9058,9059,0
3448,3449,1
6595,6596,1
8053,8054,0
5733,5734,1
2337,2338,0
1037,1038,1
9866,9867,1
2005,2006,1
1516,1517,1
2763,2764,0
6787,6788,1
8850,8851,0
9386,9387,1
5103,5104,1
7855,7856,1
5307,5308,1
5123,5124,1
3594,3595,0
8460,8461,0
7204,7205,1
5357,5358,1
2414,2415,0
858,859,0
2679,2680,1
3698,3699,1
3439,3440,1
6251,6252,1
7099,7100,1
7914,7915,1
118,119,1
2661,2662,1
2315,2316,1
3916,3917,0
5852,5853,1
9864,9865,1
6924,6925,1
6731,6732,0
557,558,1
4905,4906,1
5727,5728,0
572,573,1
4675,4676,0
2695,2696,0
7956,7957,0
