,anon_id,isactive_interested
8730,8731,1
6524,6525,1
1806,1807,1
4679,4680,0
8641,8642,1
5889,5890,1
7680,7681,0
2557,2558,1
939,940,0
9494,9495,0
5219,5220,0
9798,9799,1
1887,1888,1
9614,9615,0
4311,4312,1
1537,1538,1
3660,3661,1
3361,3362,1
6980,6981,1
7890,7891,1
779,780,1
7347,7348,1
4471,4472,0
2735,2736,0
5520,5521,1
7323,7324,1
2637,2638,1
5584,5585,0
4370,4371,0
4294,4295,0
4280,4281,0
4620,4621,1
4931,4932,1
10114,10115,1
2863,2864,0
5850,5851,0
918,919,0
147,148,1
7331,7332,1
1228,1229,1
3173,3174,1
3977,3978,0
1837,1838,0
5115,5116,1
863,864,1
6792,6793,0
1014,1015,1
2020,2021,0
6906,6907,0
1552,1553,1
2675,2676,1
5504,5505,0
7843,7844,1
9425,9426,1
51,52,1
2907,2908,1
4879,4880,0
2421,2422,1
5276,5277,1
4150,4151,0
5597,5598,1
1420,1421,1
2225,2226,0
2291,2292,0
2902,2903,0
1832,1833,1
8732,8733,1
7115,7116,0
2458,2459,1
4162,4163,1
6625,6626,0
9115,9116,0
4547,4548,0
4698,4699,0
7192,7193,0
5185,5186,0
1734,1735,1
330,331,0
7241,7242,0
9508,9509,1
1002,1003,1
4960,4961,1
5280,5281,1
7742,7743,1
9825,9826,0
7818,7819,0
1405,1406,1
1619,1620,1
6410,6411,1
9323,9324,0
7087,7088,0
7253,7254,1
6005,6006,0
1450,1451,0
1299,1300,0
9036,9037,0
8714,8715,1
8886,8887,1
1453,1454,1
7929,7930,0
6265,6266,1
4432,4433,0
7079,7080,1
7517,7518,1
1915,1916,0
9828,9829,0
3116,3117,0
4295,4296,1
5082,5083,0
8984,8985,1
6403,6404,1
1879,1880,0
1911,1912,1
5906,5907,0
10042,10043,0
5329,5330,1
8325,8326,1
4209,4210,1
6163,6164,0
869,870,0
176,177,0
7292,7293,0
10095,10096,1
5684,5685,0
2186,2187,0
476,477,1
6912,6913,1
2747,2748,1
7930,7931,0
8096,8097,1
10077,10078,1
6698,6699,0
4598,4599,0
663,664,0
9991,9992,1
7119,7120,0
7502,7503,1
1803,1804,1
9060,9061,1
322,323,0
9331,9332,0
5908,5909,0
8149,8150,1
5050,5051,1
529,530,1
6381,6382,0
1560,1561,1
1047,1048,0
3690,3691,0
10071,10072,1
634,635,1
3567,3568,0
2660,2661,0
8431,8432,1
7869,7870,0
6024,6025,0
1425,1426,0
7430,7431,0
2841,2842,0
3313,3314,0
1774,1775,0
3814,3815,0
8261,8262,1
2719,2720,0
5385,5386,1
981,982,1
1654,1655,1
7432,7433,1
6088,6089,0
2496,2497,0
7495,7496,1
5370,5371,0
4949,4950,0
1257,1258,1
1172,1173,1
4427,4428,0
5000,5001,0
195,196,1
9211,9212,1
5610,5611,0
2668,2669,0
8550,8551,0
2184,2185,1
812,813,1
8810,8811,0
7631,7632,0
7507,7508,0
4528,4529,0
2162,2163,1
10162,10163,0
4321,4322,0
10001,10002,0
556,557,0
3190,3191,1
5686,5687,1
2550,2551,1
2504,2505,0
1656,1657,0
6480,6481,1
8857,8858,1
2996,2997,0
1707,1708,1
7445,7446,0
3663,3664,0
9660,9661,0
7659,7660,0
805,806,1
7090,7091,0
8162,8163,0
9515,9516,1
9706,9707,0
6395,6396,1
6819,6820,1
9123,9124,1
1430,1431,1
807,808,1
3169,3170,0
5629,5630,1
9724,9725,1
3742,3743,1
4042,4043,1
5153,5154,0
2342,2343,1
7422,7423,1
5368,5369,0
7400,7401,0
6123,6124,0
5647,5648,1
2195,2196,0
6964,6965,0
8409,8410,0
4050,4051,0
6773,6774,0
2843,2844,0
8481,8482,0
7990,7991,0
3419,3420,0
491,492,0
5892,5893,1
1052,1053,1
5794,5795,0
2260,2261,0
2142,2143,1
30,31,1
8740,8741,1
9989,9990,1
389,390,1
2936,2937,1
3073,3074,1
8597,8598,1
3483,3484,1
905,906,1
2748,2749,0
698,699,1
3903,3904,0
5407,5408,0
6273,6274,0
7862,7863,1
681,682,0
4849,4850,0
126,127,0
3679,3680,1
3272,3273,0
8891,8892,0
3268,3269,1
1900,1901,1
7207,7208,1
9167,9168,0
4101,4102,1
2998,2999,0
996,997,1
8651,8652,0
537,538,1
392,393,1
340,341,1
7788,7789,1
7413,7414,0
8790,8791,1
9856,9857,0
6040,6041,0
84,85,0
7585,7586,0
4134,4135,0
8751,8752,0
6056,6057,0
3069,3070,1
1044,1045,1
4768,4769,1
7563,7564,0
2683,2684,1
6879,6880,0
8211,8212,1
5158,5159,1
4435,4436,1
2118,2119,1
5285,5286,0
4446,4447,0
3035,3036,0
5282,5283,1
813,814,1
9138,9139,0
2199,2200,0
3234,3235,0
8500,8501,0
10053,10054,1
677,678,0
1468,1469,1
327,328,0
2143,2144,0
3495,3496,0
7064,7065,1
2191,2192,0
3971,3972,1
3618,3619,1
2321,2322,1
3144,3145,1
3569,3570,1
6527,6528,0
9689,9690,1
5631,5632,1
2033,2034,0
3927,3928,1
6803,6804,0
2299,2300,1
9336,9337,0
894,895,1
6954,6955,1
6850,6851,1
7010,7011,1
4887,4888,1
6568,6569,1
9990,9991,1
7046,7047,1
11,12,1
2485,2486,0
617,618,0
7,8,1
7966,7967,0
8200,8201,1
9657,9658,1
7816,7817,1
5838,5839,0
7537,7538,1
7452,7453,0
2243,2244,1
5484,5485,0
2095,2096,0
4342,4343,0
2846,2847,0
2659,2660,1
6288,6289,1
8105,8106,1
7021,7022,1
7657,7658,1
4845,4846,0
8344,8345,0
7311,7312,1
4771,4772,0
5388,5389,0
7658,7659,1
2978,2979,1
6561,6562,0
7998,7999,0
1238,1239,1
5118,5119,1
1640,1641,1
9065,9066,0
6011,6012,1
8009,8010,1
6135,6136,1
8532,8533,1
1533,1534,1
9908,9909,0
7672,7673,1
771,772,1
145,146,0
148,149,1
2985,2986,0
5731,5732,0
2028,2029,1
8113,8114,1
3541,3542,0
7712,7713,0
10087,10088,0
184,185,1
1690,1691,0
10171,10172,0
7721,7722,0
9892,9893,1
3825,3826,1
1158,1159,1
4292,4293,1
2154,2155,0
3332,3333,0
6999,7000,0
1259,1260,0
7936,7937,0
6558,6559,0
9983,9984,0
2084,2085,0
2135,2136,1
2483,2484,1
8051,8052,0
8834,8835,1
6795,6796,1
9928,9929,1
3204,3205,0
7335,7336,1
2222,2223,0
7731,7732,1
6309,6310,0
2409,2410,0
2553,2554,0
3013,3014,1
7663,7664,1
2027,2028,1
9443,9444,0
5894,5895,1
7150,7151,0
7795,7796,1
2477,2478,0
8416,8417,0
1110,1111,0
3658,3659,1
505,506,1
2183,2184,1
1841,1842,0
1138,1139,1
6127,6128,1
887,888,0
4589,4590,1
1236,1237,0
9240,9241,0
1721,1722,1
5445,5446,1
539,540,1
521,522,1
9225,9226,1
7580,7581,1
9398,9399,0
304,305,1
3795,3796,1
4588,4589,0
400,401,0
5791,5792,1
1311,1312,0
1614,1615,0
6,7,1
5580,5581,1
4939,4940,0
10040,10041,1
4387,4388,0
2179,2180,1
3790,3791,1
2802,2803,0
3773,3774,0
1480,1481,0
1040,1041,1
778,779,0
7170,7171,0
929,930,1
2685,2686,1
4718,4719,0
6023,6024,1
10131,10132,1
50,51,0
4740,4741,0
9731,9732,1
7458,7459,0
3336,3337,0
5202,5203,1
7391,7392,1
6915,6916,0
224,225,0
1346,1347,1
2073,2074,1
9426,9427,1
4715,4716,1
6117,6118,0
3430,3431,0
3921,3922,1
5907,5908,1
1769,1770,1
7550,7551,0
3447,3448,0
8745,8746,0
190,191,1
406,407,0
5822,5823,0
4408,4409,1
3821,3822,0
4970,4971,0
3556,3557,1
4077,4078,1
928,929,1
5884,5885,1
9904,9905,0
7719,7720,1
1658,1659,0
5877,5878,1
8897,8898,0
6774,6775,0
9953,9954,0
5973,5974,1
6215,6216,1
9292,9293,0
9552,9553,0
144,145,0
507,508,1
2246,2247,1
3008,3009,1
2338,2339,1
5236,5237,1
8566,8567,0
9249,9250,1
6137,6138,1
4582,4583,0
442,443,0
252,253,0
9575,9576,1
3980,3981,1
3176,3177,0
8989,8990,1
1264,1265,0
6716,6717,1
4166,4167,1
4466,4467,1
3452,3453,0
7243,7244,0
8231,8232,0
2449,2450,1
3486,3487,0
3065,3066,1
6932,6933,1
7448,7449,0
10023,10024,1
4920,4921,0
7545,7546,0
2085,2086,1
5923,5924,0
7286,7287,1
958,959,0
5098,5099,0
413,414,1
128,129,0
8649,8650,0
4658,4659,1
3060,3061,1
787,788,0
9941,9942,1
8445,8446,0
4957,4958,0
1644,1645,1
1782,1783,1
7244,7245,1
7779,7780,1
9920,9921,0
7541,7542,0
3819,3820,1
6661,6662,0
5061,5062,0
2129,2130,1
2159,2160,0
3810,3811,1
3682,3683,1
75,76,1
5461,5462,0
8202,8203,0
6310,6311,0
3558,3559,0
9246,9247,0
9364,9365,0
216,217,1
2008,2009,1
5111,5112,0
2120,2121,1
5636,5637,1
302,303,1
3876,3877,0
2627,2628,0
4573,4574,0
8150,8151,0
5843,5844,1
6872,6873,1
7117,7118,1
3484,3485,1
7749,7750,1
2425,2426,0
4593,4594,1
927,928,0
8556,8557,0
5604,5605,0
2051,2052,1
6811,6812,0
4160,4161,0
8889,8890,0
7176,7177,0
4473,4474,0
5545,5546,0
8859,8860,0
7653,7654,0
8861,8862,1
4484,4485,0
6823,6824,1
3350,3351,1
5106,5107,1
9372,9373,0
3761,3762,1
6382,6383,0
5501,5502,0
2107,2108,1
2011,2012,1
3727,3728,0
8895,8896,1
7913,7914,0
236,237,0
1223,1224,0
2834,2835,1
6856,6857,0
4196,4197,0
4621,4622,0
4367,4368,0
8986,8987,0
4841,4842,1
6241,6242,1
1912,1913,0
7661,7662,1
1668,1669,1
3928,3929,1
8731,8732,1
10039,10040,0
469,470,1
8634,8635,1
1486,1487,0
3946,3947,1
3152,3153,1
381,382,0
8713,8714,0
3794,3795,1
6378,6379,1
2153,2154,1
4345,4346,1
7308,7309,1
7732,7733,0
7588,7589,1
2091,2092,0
9172,9173,0
4913,4914,1
2833,2834,0
9383,9384,1
518,519,0
3020,3021,1
9487,9488,1
2022,2023,1
6462,6463,0
8786,8787,1
8970,8971,1
5439,5440,0
7333,7334,1
3323,3324,1
7944,7945,1
4360,4361,1
2526,2527,1
6541,6542,0
4511,4512,0
4858,4859,0
9565,9566,0
1541,1542,1
2845,2846,0
3923,3924,0
3574,3575,1
1965,1966,1
4027,4028,1
7189,7190,0
6845,6846,0
576,577,1
2855,2856,1
1102,1103,1
4824,4825,0
999,1000,1
9134,9135,0
3099,3100,1
8354,8355,1
417,418,0
3233,3234,0
2842,2843,1
7700,7701,0
165,166,1
2656,2657,0
299,300,1
8499,8500,1
613,614,1
9747,9748,1
1618,1619,0
4662,4663,1
8750,8751,0
9208,9209,0
7610,7611,1
8627,8628,1
5482,5483,1
5284,5285,0
201,202,1
8911,8912,1
8429,8430,0
5648,5649,1
7279,7280,0
4082,4083,0
2256,2257,1
5965,5966,1
5848,5849,1
785,786,1
2971,2972,0
1011,1012,1
748,749,1
177,178,1
8332,8333,0
7886,7887,0
10178,10179,0
761,762,1
5081,5082,0
2892,2893,1
8980,8981,1
305,306,0
2644,2645,1
9507,9508,0
4034,4035,0
7057,7058,1
7124,7125,1
5748,5749,0
5297,5298,1
4478,4479,0
28,29,0
8791,8792,1
4631,4632,0
3685,3686,0
8235,8236,1
7917,7918,0
1175,1176,0
7648,7649,0
5860,5861,0
4629,4630,0
875,876,0
7004,7005,1
4000,4001,0
2275,2276,1
3955,3956,1
1501,1502,1
4627,4628,1
9851,9852,0
376,377,1
7851,7852,0
2117,2118,1
2812,2813,0
3694,3695,1
2244,2245,0
8761,8762,0
1671,1672,0
3994,3995,1
2076,2077,0
4723,4724,0
5559,5560,0
3441,3442,0
4325,4326,1
5732,5733,1
4712,4713,1
6467,6468,0
3291,3292,0
7186,7187,0
6060,6061,0
6847,6848,1
3242,3243,1
2749,2750,0
483,484,0
267,268,1
9059,9060,0
5619,5620,0
4919,4920,1
1460,1461,1
4835,4836,0
852,853,1
641,642,1
9095,9096,0
1768,1769,1
8331,8332,0
8795,8796,1
479,480,1
5241,5242,1
3775,3776,0
7656,7657,1
5914,5915,1
1678,1679,1
4290,4291,0
4529,4530,0
2633,2634,0
7970,7971,0
2345,2346,1
2676,2677,0
8754,8755,0
6806,6807,0
8926,8927,1
7569,7570,0
1116,1117,0
1991,1992,0
9320,9321,0
9053,9054,1
200,201,0
1898,1899,0
71,72,1
88,89,1
2319,2320,1
9283,9284,0
2948,2949,1
7948,7949,1
278,279,1
6721,6722,1
4018,4019,1
1021,1022,0
9384,9385,1
5298,5299,0
993,994,0
5463,5464,1
5941,5942,0
9750,9751,0
9843,9844,1
8509,8510,1
80,81,0
6003,6004,1
7263,7264,1
6490,6491,1
6633,6634,0
3639,3640,1
6523,6524,0
2794,2795,0
8454,8455,0
8727,8728,1
525,526,1
3771,3772,0
2037,2038,0
5319,5320,1
9888,9889,0
6908,6909,0
1814,1815,1
9013,9014,0
1221,1222,1
7453,7454,1
3545,3546,1
5555,5556,1
2527,2528,0
6973,6974,1
1785,1786,0
2408,2409,0
4736,4737,0
5878,5879,0
10024,10025,1
1674,1675,0
6914,6915,0
10064,10065,0
3156,3157,0
5294,5295,1
815,816,1
1025,1026,1
578,579,1
7586,7587,1
1546,1547,1
9104,9105,1
5526,5527,1
1010,1011,1
271,272,1
726,727,0
7850,7851,0
55,56,1
2212,2213,0
4693,4694,1
9645,9646,1
2309,2310,1
1809,1810,1
7514,7515,0
2844,2845,1
10044,10045,1
6638,6639,0
10170,10171,1
5286,5287,0
763,764,1
5765,5766,0
168,169,1
4249,4250,1
2465,2466,0
2738,2739,1
3816,3817,1
5096,5097,1
7858,7859,1
7574,7575,0
2194,2195,0
5269,5270,1
9102,9103,1
5233,5234,0
1272,1273,0
2057,2058,0
6183,6184,1
908,909,1
3982,3983,0
7633,7634,1
12,13,1
8215,8216,0
5544,5545,1
522,523,1
8430,8431,1
9732,9733,0
4017,4018,0
1861,1862,1
5928,5929,0
610,611,1
4986,4987,1
2230,2231,1
667,668,0
670,671,0
1137,1138,0
3796,3797,1
6975,6976,0
6923,6924,1
6853,6854,0
2737,2738,1
7528,7529,0
1359,1360,0
1628,1629,1
7185,7186,1
2185,2186,0
7883,7884,0
7652,7653,0
8192,8193,0
7160,7161,0
5372,5373,0
3728,3729,0
1388,1389,0
3327,3328,0
8607,8608,1
1297,1298,1
4300,4301,1
395,396,1
1622,1623,0
2347,2348,0
6235,6236,0
8764,8765,0
3404,3405,0
4174,4175,0
6593,6594,1
3383,3384,1
8673,8674,0
5814,5815,1
4464,4465,0
6516,6517,0
5856,5857,0
5606,5607,1
1570,1571,1
6727,6728,0
9185,9186,1
7358,7359,0
4800,4801,0
6207,6208,1
2980,2981,1
5582,5583,0
3162,3163,0
1127,1128,1
5443,5444,0
3387,3388,1
1266,1267,1
2031,2032,1
7738,7739,0
8107,8108,1
678,679,0
608,609,1
8286,8287,1
5101,5102,0
514,515,1
4349,4350,1
6028,6029,1
3765,3766,1
5448,5449,1
968,969,0
4544,4545,0
5724,5725,1
2023,2024,0
6700,6701,1
10086,10087,0
5492,5493,1
7291,7292,1
6375,6376,0
4672,4673,1
10152,10153,0
3987,3988,0
9865,9866,0
7351,7352,0
10072,10073,1
3649,3650,0
4762,4763,0
6188,6189,0
5766,5767,1
2690,2691,1
374,375,1
6470,6471,1
2879,2880,0
5116,5117,1
9119,9120,0
9031,9032,0
7281,7282,0
6221,6222,0
1921,1922,0
7055,7056,0
6573,6574,1
7043,7044,1
689,690,1
5451,5452,1
7814,7815,1
9652,9653,0
7007,7008,1
1996,1997,0
8248,8249,1
8567,8568,0
6209,6210,1
8648,8649,1
2229,2230,0
3424,3425,1
4868,4869,0
10176,10177,0
4899,4900,1
9027,9028,0
1483,1484,1
3783,3784,0
764,765,0
6191,6192,1
1214,1215,0
3670,3671,1
9768,9769,0
4212,4213,1
8316,8317,1
3736,3737,1
10021,10022,0
847,848,0
1928,1929,0
8267,8268,0
4733,4734,1
2828,2829,1
7867,7868,1
7255,7256,0
5191,5192,0
8176,8177,1
3732,3733,0
9144,9145,1
5681,5682,1
5990,5991,1
1758,1759,0
7141,7142,1
7964,7965,1
8025,8026,0
6771,6772,1
3374,3375,0
7350,7351,0
6800,6801,0
497,498,0
7337,7338,1
8246,8247,1
2396,2397,0
953,954,1
3229,3230,0
8336,8337,1
4694,4695,0
4274,4275,0
7908,7909,1
1253,1254,1
1074,1075,0
8206,8207,0
6575,6576,0
9139,9140,1
3150,3151,1
6652,6653,0
8950,8951,1
9263,9264,0
725,726,0
4914,4915,1
5760,5761,1
527,528,0
6952,6953,0
7307,7308,0
4808,4809,0
7386,7387,0
3180,3181,1
7101,7102,0
2601,2602,0
7949,7950,1
2814,2815,0
5093,5094,0
9609,9610,1
9958,9959,1
9582,9583,0
1410,1411,0
3406,3407,0
5013,5014,1
8291,8292,0
8525,8526,1
1097,1098,1
7606,7607,0
8915,8916,0
2473,2474,1
10004,10005,0
8779,8780,0
9752,9753,0
9962,9963,1
5575,5576,1
110,111,1
3308,3309,0
6458,6459,1
7158,7159,0
4192,4193,0
7362,7363,1
3847,3848,0
1766,1767,0
9356,9357,0
8073,8074,1
2800,2801,1
1700,1701,1
4857,4858,1
554,555,0
69,70,1
382,383,0
10185,10186,0
4056,4057,0
760,761,1
152,153,1
10177,10178,0
8939,8940,0
2359,2360,0
3212,3213,0
5660,5661,1
9932,9933,1
1050,1051,0
7766,7767,0
737,738,0
5963,5964,0
756,757,1
6067,6068,1
5048,5049,0
4075,4076,1
8065,8066,0
6259,6260,0
3389,3390,1
5249,5250,0
8699,8700,1
7829,7830,0
8887,8888,1
1798,1799,1
5464,5465,0
9410,9411,1
8160,8161,1
819,820,1
8894,8895,1
7598,7599,0
6111,6112,0
6936,6937,0
7106,7107,0
1136,1137,1
7390,7391,0
6388,6389,0
3612,3613,0
643,644,1
7068,7069,0
1387,1388,0
6075,6076,0
2072,2073,0
7767,7768,0
3064,3065,0
2132,2133,1
6102,6103,1
8241,8242,0
5589,5590,0
3102,3103,1
7447,7448,1
2847,2848,0
8066,8067,0
3347,3348,0
9701,9702,1
4153,4154,1
8652,8653,0
3547,3548,0
8474,8475,0
9680,9681,0
7215,7216,0
4405,4406,0
8515,8516,0
2404,2405,0
1249,1250,1
1005,1006,1
8328,8329,0
4499,4500,0
5071,5072,1
8287,8288,1
4668,4669,1
1177,1178,1
2640,2641,0
3461,3462,0
6359,6360,1
9661,9662,1
5214,5215,1
1764,1765,1
2109,2110,0
6910,6911,0
9303,9304,1
4519,4520,0
6549,6550,0
758,759,0
1594,1595,0
531,532,1
5328,5329,0
8605,8606,0
5242,5243,0
9477,9478,1
8870,8871,1
1183,1184,1
243,244,1
8527,8528,1
7854,7855,1
8807,8808,0
1455,1456,1
8935,8936,0
5141,5142,0
1925,1926,0
5315,5316,1
1434,1435,0
2570,2571,0
5695,5696,1
7529,7530,0
5974,5975,1
223,224,0
4092,4093,1
6387,6388,0
1125,1126,1
5623,5624,0
1661,1662,0
4575,4576,0
7974,7975,1
6697,6698,1
5090,5091,0
6270,6271,1
8497,8498,0
4654,4655,0
151,152,0
7296,7297,1
7225,7226,0
859,860,1
4493,4494,0
3641,3642,1
9520,9521,1
2124,2125,1
7785,7786,0
9367,9368,1
1472,1473,1
6776,6777,1
4520,4521,0
6958,6959,0
523,524,1
9201,9202,1
9021,9022,1
3043,3044,1
416,417,1
3718,3719,1
455,456,1
7421,7422,0
9831,9832,0
9170,9171,0
4903,4904,0
7259,7260,0
1243,1244,1
3492,3493,1
753,754,0
1578,1579,1
2973,2974,0
6967,6968,1
8216,8217,0
7997,7998,1
1753,1754,1
2264,2265,1
10106,10107,1
1440,1441,1
1316,1317,0
10134,10135,0
2881,2882,1
7077,7078,0
6902,6903,0
4742,4743,0
1413,1414,0
2944,2945,1
10003,10004,1
8817,8818,1
3174,3175,1
1891,1892,1
1994,1995,1
8508,8509,0
1584,1585,1
9294,9295,1
1400,1401,0
680,681,0
5572,5573,0
2786,2787,0
8862,8863,1
1151,1152,1
7735,7736,1
4967,4968,1
714,715,1
7094,7095,1
4369,4370,0
9884,9885,0
9711,9712,0
5919,5920,0
1621,1622,0
4989,4990,0
9253,9254,0
1167,1168,0
388,389,1
2453,2454,0
9893,9894,1
10117,10118,0
4452,4453,0
8800,8801,1
8925,8926,0
9733,9734,0
7397,7398,0
1525,1526,1
4861,4862,1
4187,4188,0
655,656,1
7613,7614,0
5325,5326,0
8385,8386,0
828,829,1
7678,7679,1
3305,3306,0
4488,4489,0
4199,4200,0
5922,5923,1
6404,6405,0
4265,4266,1
1271,1272,0
8463,8464,1
1936,1937,1
3635,3636,1
5479,5480,0
4809,4810,0
2687,2688,0
4275,4276,0
4757,4758,0
3734,3735,1
3274,3275,0
8738,8739,0
8575,8576,1
2170,2171,1
1457,1458,1
1907,1908,0
10103,10104,1
3279,3280,0
6739,6740,1
8972,8973,1
8408,8409,1
157,158,1
5128,5129,0
2382,2383,0
5129,5130,1
6012,6013,1
7145,7146,0
8880,8881,0
5346,5347,0
4259,4260,0
9696,9697,1
4201,4202,1
7621,7622,1
9877,9878,1
3848,3849,1
4151,4152,1
1198,1199,1
186,187,0
3457,3458,1
3757,3758,1
3952,3953,1
10136,10137,1
5622,5623,1
9090,9091,1
4021,4022,0
7878,7879,0
5904,5905,1
5781,5782,1
1945,1946,0
9340,9341,0
6890,6891,1
4026,4027,1
4549,4550,0
2970,2971,1
881,882,1
9749,9750,1
6451,6452,1
1179,1180,0
10105,10106,0
3741,3742,0
4455,4456,1
4459,4460,0
10145,10146,0
8052,8053,1
5003,5004,0
3380,3381,1
5465,5466,0
786,787,0
6348,6349,0
4445,4446,0
6405,6406,1
3221,3222,0
3798,3799,1
3425,3426,1
5554,5555,0
588,589,1
7157,7158,1
6257,6258,0
2583,2584,0
8987,8988,1
661,662,0
3470,3471,1
1548,1549,1
1534,1535,1
2848,2849,0
6196,6197,0
5556,5557,1
258,259,1
9800,9801,1
4688,4689,0
6042,6043,1
3976,3977,1
4260,4261,0
1724,1725,1
5384,5385,0
5212,5213,0
5614,5615,1
8520,8521,0
7301,7302,1
244,245,0
5109,5110,1
1288,1289,1
2029,2030,0
1208,1209,0
979,980,0
9672,9673,1
5783,5784,0
7863,7864,1
9064,9065,0
5062,5063,1
5437,5438,1
6250,6251,0
7008,7009,1
7468,7469,1
1583,1584,0
9870,9871,0
4089,4090,1
10009,10010,0
8249,8250,0
2039,2040,1
9977,9978,0
4037,4038,0
9393,9394,1
4028,4029,1
7694,7695,0
2587,2588,1
6666,6667,1
9097,9098,1
6820,6821,1
4015,4016,1
9207,9208,0
1368,1369,0
9400,9401,0
1968,1969,1
7952,7953,0
8177,8178,1
3256,3257,1
4614,4615,1
3951,3952,1
7796,7797,0
3297,3298,1
384,385,0
3764,3765,1
6077,6078,1
8677,8678,1
598,599,1
4602,4603,0
8435,8436,1
7198,7199,1
4362,4363,0
9293,9294,0
2481,2482,1
8679,8680,1
5975,5976,0
6690,6691,1
10181,10182,0
762,763,0
1444,1445,1
6357,6358,1
3861,3862,1
4236,4237,0
2613,2614,1
3623,3624,0
1168,1169,1
7800,7801,1
4068,4069,1
8220,8221,1
2986,2987,1
5207,5208,0
8072,8073,1
574,575,0
3752,3753,0
5977,5978,1
8355,8356,1
6927,6928,1
4944,4945,0
2850,2851,1
5828,5829,1
8157,8158,0
9775,9776,1
5452,5453,1
3887,3888,0
6172,6173,0
7526,7527,1
5865,5866,0
4591,4592,1
4643,4644,0
2346,2347,1
9300,9301,0
4630,4631,1
1629,1630,1
4046,4047,1
811,812,0
5403,5404,0
9404,9405,1
8816,8817,0
8361,8362,1
2534,2535,1
5179,5180,0
449,450,0
8130,8131,0
2374,2375,0
419,420,1
10069,10070,1
1106,1107,0
6763,6764,1
9481,9482,1
3209,3210,0
7146,7147,1
7810,7811,0
2161,2162,0
4010,4011,1
6341,6342,0
5829,5830,0
6602,6603,1
5861,5862,1
1399,1400,0
1581,1582,1
5419,5420,1
4211,4212,1
6018,6019,1
3978,3979,1
7463,7464,0
1871,1872,1
3481,3482,1
249,250,0
4979,4980,1
1849,1850,1
3659,3660,0
5449,5450,1
2934,2935,0
4633,4634,1
8265,8266,1
7475,7476,1
7303,7304,0
9074,9075,0
5803,5804,1
8324,8325,0
9081,9082,1
6037,6038,0
5323,5324,0
1262,1263,1
2673,2674,0
5230,5231,0
9063,9064,1
8866,8867,1
441,442,0
2111,2112,0
5310,5311,1
7982,7983,0
234,235,0
6917,6918,1
8537,8538,1
8655,8656,1
8625,8626,1
10019,10020,0
7156,7157,1
7138,7139,0
7203,7204,1
3480,3481,1
749,750,0
5626,5627,1
10056,10057,1
2445,2446,0
3704,3705,1
8008,8009,0
2929,2930,1
9375,9376,0
9329,9330,1
3125,3126,0
2201,2202,0
9526,9527,0
1398,1399,1
1048,1049,1
8685,8686,0
4433,4434,0
10159,10160,1
7547,7548,1
5250,5251,0
5534,5535,0
4968,4969,0
1312,1313,0
1981,1982,0
7745,7746,0
2620,2621,1
2652,2653,1
3559,3560,1
5270,5271,1
470,471,0
1156,1157,0
1120,1121,1
2662,2663,0
10092,10093,1
7418,7419,1
6184,6185,1
6045,6046,1
4994,4995,0
495,496,0
9366,9367,1
7155,7156,1
3261,3262,0
2739,2740,0
4536,4537,1
101,102,1
4253,4254,1
9785,9786,1
6231,6232,1
6901,6902,1
3580,3581,0
8630,8631,1
5573,5574,0
5796,5797,1
668,669,1
6882,6883,1
8000,8001,1
2420,2421,0
3722,3723,0
6611,6612,0
4267,4268,1
1880,1881,1
1008,1009,1
1463,1464,0
1995,1996,0
5747,5748,1
3271,3272,0
2288,2289,0
1335,1336,0
781,782,1
7274,7275,1
1742,1743,1
5785,5786,0
6124,6125,1
4828,4829,0
4765,4766,1
1569,1570,1
4885,4886,0
1135,1136,1
5932,5933,1
548,549,1
2495,2496,0
8234,8235,0
9250,9251,1
9117,9118,1
9712,9713,0
3868,3869,1
5105,5106,0
1395,1396,1
2866,2867,1
1748,1749,1
4219,4220,0
4009,4010,1
9630,9631,1
9676,9677,1
3,4,1
7717,7718,1
7373,7374,1
6701,6702,1
6459,6460,1
5360,5361,0
9415,9416,1
1682,1683,1
5387,5388,1
708,709,0
3867,3868,1
1982,1983,0
6821,6822,0
8104,8105,0
6840,6841,1
2977,2978,0
5787,5788,1
2865,2866,1
6315,6316,0
5433,5434,1
5355,5356,1
6686,6687,1
5948,5949,1
9555,9556,1
2839,2840,1
4222,4223,1
6813,6814,1
9129,9130,1
8604,8605,0
2475,2476,1
5703,5704,1
8359,8360,0
9401,9402,0
9204,9205,1
9189,9190,0
8776,8777,1
9823,9824,1
412,413,0
9341,9342,0
5312,5313,1
4590,4591,1
3364,3365,1
4867,4868,1
2439,2440,0
2114,2115,1
5702,5703,0
3611,3612,0
6789,6790,1
846,847,0
2167,2168,1
7437,7438,1
1412,1413,0
1421,1422,1
1615,1616,1
154,155,1
3276,3277,1
3829,3830,1
8035,8036,1
994,995,1
985,986,1
5231,5232,0
4451,4452,1
3270,3271,0
8263,8264,1
4462,4463,0
6170,6171,1
8695,8696,0
4810,4811,1
3762,3763,0
9694,9695,1
6234,6235,1
2203,2204,1
7218,7219,1
7764,7765,1
9553,9554,1
8997,8998,1
9243,9244,0
2562,2563,1
536,537,0
3680,3681,0
8029,8030,1
1874,1875,1
7467,7468,1
2178,2179,1
6522,6523,0
4298,4299,1
5087,5088,1
490,491,1
9913,9914,0
3750,3751,1
8062,8063,1
3097,3098,1
8903,8904,0
7385,7386,0
7480,7481,1
5994,5995,1
7512,7513,0
6968,6969,1
4244,4245,0
3351,3352,0
3893,3894,1
