,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
2476,14953.0,2014-07-22 23:20:22,610702.0,2015-12-26 19:30:44,521.882199074074,1,1,1
2477,14954.0,2014-07-22 20:05:01,610892.0,2014-07-22 20:25:58,0.014548611111111111,0,0,0
2478,14955.0,2014-07-23 01:47:08,610927.0,2014-07-23 01:47:08,0.0,0,0,0
2479,14957.0,2014-07-22 20:14:02,610948.0,2014-07-22 20:14:54,0.0006018518518518519,0,0,0
2480,14958.0,2014-07-22 23:52:36,611092.0,2014-07-23 00:24:33,0.0221875,0,0,0
2481,14961.0,2014-12-25 14:06:20,1151234.0,2015-11-23 15:52:05,333.0734375,1,1,1
2482,14967.0,2014-07-22 21:28:56,611225.0,2014-07-22 21:59:45,0.02140046296296296,0,0,0
2483,14973.0,2014-07-22 22:30:26,611405.0,2014-08-20 19:00:54,28.85449074074074,1,1,0
2484,14974.0,2014-07-22 22:39:13,611423.0,2014-07-24 14:52:47,1.676087962962963,1,0,0
2485,14975.0,2014-07-22 22:37:54,611482.0,2014-07-22 22:40:15,0.0016319444444444445,0,0,0
2486,14977.0,2014-07-22 23:27:14,611587.0,2014-07-24 00:32:55,1.045613425925926,1,0,0
2487,14979.0,2014-08-01 01:04:32,639180.0,2014-10-19 02:34:59,79.0628125,1,1,1
2488,14980.0,2014-07-23 00:33:52,611720.0,2014-07-23 00:52:35,0.012997685185185185,0,0,0
2489,14981.0,2014-07-23 00:57:45,611771.0,2014-07-23 00:58:06,0.00024305555555555555,0,0,0
2490,14990.0,2014-08-06 02:04:28,654226.0,2014-08-06 02:04:45,0.00019675925925925926,0,0,0
2491,14992.0,2014-07-23 01:40:36,611927.0,2014-07-23 02:01:44,0.014675925925925926,0,0,0
2492,14994.0,2014-07-23 01:51:43,611964.0,2014-07-23 02:13:35,0.015185185185185185,0,0,0
2493,15001.0,2014-07-23 02:58:00,612077.0,2014-07-23 03:44:26,0.03224537037037037,0,0,0
2494,15009.0,2014-07-23 06:21:51,612322.0,2014-07-23 06:48:27,0.018472222222222223,0,0,0
2495,15010.0,2014-07-23 08:32:00,612361.0,2014-07-23 09:31:51,0.0415625,0,0,0
2496,15012.0,2014-07-23 23:58:33,615495.0,2014-07-24 00:08:16,0.0067476851851851856,0,0,0
2497,15015.0,2014-07-23 11:43:55,612521.0,2014-07-29 23:41:53,6.498587962962963,1,0,0
2498,15020.0,2014-07-23 14:06:36,613013.0,2014-07-23 14:51:43,0.03133101851851852,0,0,0
2499,15024.0,2014-07-23 14:49:17,613229.0,2014-07-23 15:18:26,0.020243055555555556,0,0,0
2500,15026.0,2014-07-23 16:16:56,613609.0,2014-08-10 19:41:42,18.142199074074075,1,1,0
2501,15027.0,2014-07-23 16:22:19,613654.0,2014-07-23 16:22:48,0.0003356481481481481,0,0,0
2502,15036.0,2014-07-23 18:16:03,614119.0,2014-08-07 12:31:46,14.760914351851852,1,1,0
2503,15038.0,2014-07-23 18:26:50,614197.0,2014-07-29 18:42:44,6.011041666666666,1,0,0
2504,15048.0,2014-07-23 20:46:00,614792.0,2014-07-23 21:10:52,0.01726851851851852,0,0,0
2505,15053.0,2014-07-23 22:03:00,615057.0,2014-07-23 22:07:25,0.0030671296296296297,0,0,0
2506,15057.0,2014-09-22 15:54:44,803659.0,2014-09-22 16:07:44,0.009027777777777777,0,0,0
2507,15059.0,2014-07-31 21:30:14,638695.0,2014-07-31 21:38:54,0.0060185185185185185,0,0,0
2508,15060.0,2014-07-23 22:41:27,615185.0,2014-08-11 14:44:18,18.668645833333333,1,1,0
2509,15061.0,2014-07-23 23:23:07,615379.0,2014-07-24 00:30:40,0.04690972222222222,0,0,0
2510,15067.0,2014-07-24 00:21:09,615568.0,2014-07-24 00:52:41,0.02189814814814815,0,0,0
2511,15070.0,2014-07-24 01:15:33,615635.0,2014-07-24 01:33:25,0.012407407407407407,0,0,0
2512,15072.0,2014-07-24 01:35:06,615661.0,2014-07-24 02:11:37,0.025358796296296296,0,0,0
2513,15074.0,2014-07-24 02:43:41,615761.0,2014-08-14 00:03:41,20.88888888888889,1,1,0
2514,15080.0,2014-07-24 03:24:06,615806.0,2014-07-24 03:36:09,0.008368055555555556,0,0,0
2515,15081.0,2014-07-24 03:26:30,615818.0,2014-07-24 04:35:32,0.04793981481481482,0,0,0
2516,15082.0,2014-07-24 19:40:26,615844.0,2014-07-24 19:44:01,0.002488425925925926,0,0,0
2517,15083.0,2014-07-24 03:44:23,615886.0,2014-07-24 23:51:27,0.8382407407407407,0,0,0
2518,15084.0,2014-07-31 16:03:06,637511.0,2014-07-31 16:08:22,0.0036574074074074074,0,0,0
2519,15090.0,2014-07-26 20:40:17,623821.0,2014-07-31 23:07:17,5.102083333333334,1,0,0
2520,15116.0,2014-07-24 16:57:38,617382.0,2014-07-24 17:13:08,0.010763888888888889,0,0,0
2521,15131.0,2014-07-31 22:27:01,617920.0,2014-08-20 19:09:49,19.863055555555555,1,1,0
2522,15145.0,2014-07-24 21:00:35,618231.0,2014-08-06 21:36:28,13.024918981481482,1,0,0
2523,15150.0,2014-07-24 22:40:20,618515.0,2014-07-24 22:57:04,0.011620370370370371,0,0,0
2524,15157.0,2014-07-25 00:56:12,618851.0,2014-08-06 22:23:46,12.894143518518518,1,0,0
2525,15166.0,2014-07-25 02:41:01,619014.0,2014-07-27 00:53:38,1.9254282407407408,1,0,0
2526,15168.0,2014-07-25 03:16:13,619120.0,2014-08-03 07:16:45,9.167037037037037,1,0,0
2527,15172.0,2014-07-25 04:28:12,619187.0,2014-07-25 04:35:15,0.004895833333333334,0,0,0
2528,15174.0,2014-07-25 05:14:14,619221.0,2014-07-25 12:29:59,0.3026041666666667,0,0,0
2529,15177.0,2014-07-25 07:29:21,619293.0,2014-07-25 07:45:34,0.011261574074074075,0,0,0
2530,15180.0,2014-07-25 13:39:19,619781.0,2014-08-17 11:25:02,22.906747685185184,1,1,0
2531,15184.0,2014-07-25 13:14:25,619669.0,2014-07-25 13:15:33,0.000787037037037037,0,0,0
2532,15190.0,2014-08-31 23:10:32,733852.0,2014-08-31 23:14:11,0.002534722222222222,0,0,0
2533,15191.0,2014-08-18 02:30:06,692565.0,2014-08-18 02:49:22,0.01337962962962963,0,0,0
2534,15192.0,2014-07-25 14:45:12,620194.0,2014-08-07 16:54:56,13.090092592592592,1,0,0
2535,15197.0,2014-07-26 18:37:18,623441.0,2014-07-28 20:29:28,2.0778935185185183,1,0,0
2536,15200.0,2014-07-25 15:31:30,620494.0,2014-07-25 19:17:47,0.1571412037037037,0,0,0
2537,15216.0,2014-07-25 17:54:23,620986.0,2014-07-27 04:02:31,1.4223148148148148,1,0,0
2538,15220.0,2014-07-30 19:22:17,621413.0,2014-08-21 18:40:48,21.971192129629628,1,1,0
2539,15221.0,2014-07-26 01:18:56,622134.0,2014-08-08 02:30:09,13.04945601851852,1,0,0
2540,15224.0,2014-07-26 17:35:25,623256.0,2015-12-17 00:42:37,508.3383333333333,1,1,1
2541,15227.0,2014-07-29 17:28:12,631025.0,2014-07-29 17:42:06,0.009652777777777777,0,0,0
2542,15228.0,2014-07-25 22:58:33,621905.0,2015-06-09 22:30:05,318.9802314814815,1,1,1
2543,15229.0,2014-07-25 23:02:42,621913.0,2014-07-29 02:12:48,3.132013888888889,1,0,0
2544,15230.0,2015-02-11 06:33:38,1363933.0,2015-03-23 03:25:12,39.82747685185185,1,1,1
2545,15233.0,2014-07-26 00:19:59,622055.0,2014-07-26 00:21:15,0.0008796296296296296,0,0,0
2546,15237.0,2014-07-26 00:46:23,622097.0,2014-07-26 00:59:34,0.009155092592592593,0,0,0
2547,15243.0,2014-07-26 03:51:19,622285.0,2014-07-26 04:04:46,0.009340277777777777,0,0,0
2548,15250.0,2014-07-26 05:34:56,622392.0,2014-07-28 03:14:56,1.9027777777777777,1,0,0
2549,15252.0,2014-07-26 10:03:09,622477.0,2014-07-30 14:17:13,4.176435185185185,1,0,0
2550,15259.0,2014-07-26 12:41:02,622622.0,2014-07-31 01:57:50,4.553333333333334,1,0,0
2551,15267.0,2014-07-26 14:35:45,622895.0,2014-07-26 16:28:32,0.07832175925925926,0,0,0
2552,15272.0,2014-07-26 16:53:31,623195.0,2014-07-29 15:24:20,2.9380671296296295,1,0,0
2553,15274.0,2014-07-26 18:32:23,623410.0,2014-07-26 23:31:50,0.2079513888888889,0,0,0
2554,15277.0,2014-07-26 18:57:28,623520.0,2014-07-26 19:22:10,0.017152777777777777,0,0,0
2555,15278.0,2014-07-26 19:23:43,623639.0,2014-07-26 19:50:34,0.018645833333333334,0,0,0
2556,15282.0,2014-07-26 21:44:58,623885.0,2014-08-21 13:21:24,25.650300925925926,1,1,0
2557,15284.0,2015-03-25 16:42:25,1558734.0,2015-04-21 18:09:28,27.06045138888889,1,1,0
2558,15285.0,2014-07-26 23:02:46,624023.0,2014-07-26 23:14:35,0.008206018518518519,0,0,0
2559,15303.0,2014-07-27 04:49:40,624389.0,2014-07-27 04:58:12,0.005925925925925926,0,0,0
2560,15306.0,2014-07-28 10:21:40,624462.0,2014-07-28 10:21:49,0.00010416666666666667,0,0,0
2561,15313.0,2014-07-27 13:23:26,624601.0,2014-07-27 13:23:38,0.0001388888888888889,0,0,0
2562,15315.0,2014-07-27 13:40:54,624687.0,2014-08-01 13:29:59,4.992418981481482,1,0,0
2563,15316.0,2014-07-27 15:53:34,625064.0,2015-03-14 22:43:07,230.28440972222222,1,1,1
2564,15317.0,2014-07-27 17:10:43,625217.0,2014-08-24 21:18:35,28.17212962962963,1,1,0
2565,15326.0,2014-07-27 18:45:10,625349.0,2014-08-13 14:13:40,16.811458333333334,1,1,0
2566,15327.0,2014-07-27 19:47:27,625464.0,2014-08-02 00:53:44,5.212696759259259,1,0,0
2567,15332.0,2014-07-27 20:35:53,625563.0,2014-07-27 20:40:12,0.0029976851851851853,0,0,0
2568,15333.0,2014-07-27 21:04:39,625650.0,2014-08-17 23:51:08,21.115613425925925,1,1,0
2569,15335.0,2014-07-27 21:32:19,625744.0,2014-07-27 22:00:04,0.019270833333333334,0,0,0
2570,15336.0,2014-07-30 14:30:48,633392.0,2014-07-30 14:50:17,0.013530092592592592,0,0,0
2571,15337.0,2014-07-27 22:13:32,625889.0,2014-07-27 22:18:03,0.003136574074074074,0,0,0
2572,15338.0,2014-07-27 22:40:46,625933.0,2014-07-27 22:41:06,0.0002314814814814815,0,0,0
2573,15339.0,2014-07-27 23:22:52,626020.0,2014-07-27 23:46:54,0.016689814814814814,0,0,0
2574,15342.0,2014-07-28 00:21:37,626142.0,2014-07-28 00:43:46,0.015381944444444445,0,0,0
2575,15349.0,2014-07-28 03:08:51,626397.0,2014-07-28 03:10:38,0.001238425925925926,0,0,0
2576,15350.0,2014-07-28 03:44:44,626439.0,2014-07-28 03:44:59,0.00017361111111111112,0,0,0
2577,15351.0,2014-07-31 13:43:36,636785.0,2014-08-17 12:54:50,16.96613425925926,1,1,0
2578,15355.0,2014-07-28 05:46:17,626539.0,2014-08-08 05:55:33,11.006435185185186,1,0,0
2579,15356.0,2014-07-28 06:27:34,626590.0,2014-07-28 06:29:23,0.001261574074074074,0,0,0
2580,15360.0,2014-07-28 12:19:39,626720.0,2014-07-28 12:27:10,0.0052199074074074075,0,0,0
2581,15374.0,2014-07-28 14:33:34,627153.0,2014-07-28 14:33:54,0.0002314814814814815,0,0,0
2582,15393.0,2014-07-30 04:16:17,632634.0,2014-07-30 04:23:35,0.005069444444444444,0,0,0
2583,15403.0,2014-07-28 19:38:04,628301.0,2014-07-28 19:57:13,0.013298611111111112,0,0,0
2584,15404.0,2014-07-30 02:44:29,628340.0,2014-07-30 03:39:07,0.037939814814814815,0,0,0
2585,15413.0,2014-07-28 20:50:54,628609.0,2014-07-28 21:43:20,0.036412037037037034,0,0,0
2586,15420.0,2014-07-28 21:29:56,628771.0,2014-07-28 21:43:16,0.009259259259259259,0,0,0
2587,15431.0,2014-07-28 23:37:27,629037.0,2014-07-31 23:02:42,2.9758680555555554,1,0,0
2588,15434.0,2014-07-29 00:18:31,629132.0,2014-08-01 01:11:39,3.0368981481481483,1,0,0
2589,15435.0,2014-07-29 00:58:34,629224.0,2014-07-29 00:59:03,0.0003356481481481481,0,0,0
2590,15438.0,2014-07-29 02:29:47,687218.0,2014-08-22 01:05:35,23.94152777777778,1,1,0
2591,15439.0,2014-07-29 02:34:30,629466.0,2014-07-29 02:55:46,0.01476851851851852,0,0,0
2592,15440.0,2014-07-29 02:33:04,629442.0,2014-07-29 03:13:48,0.028287037037037038,0,0,0
2593,15442.0,2014-07-29 03:05:06,629520.0,2014-07-29 03:38:52,0.023449074074074074,0,0,0
2594,15445.0,2014-07-29 03:07:32,629550.0,2014-07-29 03:12:26,0.0034027777777777776,0,0,0
2595,15448.0,2014-07-29 07:50:28,629647.0,2014-07-29 07:50:28,0.0,0,0,0
2596,15449.0,2014-07-29 10:14:08,629707.0,2014-07-29 10:14:40,0.00037037037037037035,0,0,0
2597,15463.0,2014-07-29 15:21:40,630494.0,2014-08-11 04:54:58,12.564791666666666,1,0,0
2598,15468.0,2014-07-29 16:22:49,630689.0,2014-08-26 19:14:39,28.119328703703705,1,1,0
2599,15473.0,2014-07-29 17:14:01,630900.0,2014-07-29 17:17:36,0.002488425925925926,0,0,0
2600,15503.0,2014-07-29 20:06:09,631521.0,2014-07-29 20:06:39,0.00034722222222222224,0,0,0
2601,15504.0,2014-07-29 20:34:11,631636.0,2014-07-29 21:11:41,0.026041666666666668,0,0,0
2602,15509.0,2014-08-08 11:57:50,662250.0,2014-08-17 12:23:16,9.017662037037036,1,0,0
2603,15511.0,2014-08-26 23:41:42,720233.0,2014-08-26 23:56:47,0.010474537037037037,0,0,0
2604,15515.0,2014-08-04 16:01:09,631934.0,2014-08-04 16:01:09,0.0,0,0,0
2605,15519.0,2014-07-29 23:24:04,631995.0,2014-07-29 23:24:35,0.0003587962962962963,0,0,0
2606,15520.0,2014-07-29 23:07:28,632031.0,2014-07-29 23:10:23,0.002025462962962963,0,0,0
2607,15523.0,2014-07-29 23:19:58,632088.0,2014-07-29 23:37:55,0.012465277777777778,0,0,0
2608,15528.0,2014-07-30 00:03:57,632185.0,2014-07-30 00:04:12,0.00017361111111111112,0,0,0
2609,15531.0,2014-07-30 00:09:36,632221.0,2014-07-30 00:13:00,0.002361111111111111,0,0,0
2610,15532.0,2014-07-30 17:05:27,634005.0,2014-07-30 17:06:24,0.0006597222222222222,0,0,0
2611,15533.0,2014-07-30 00:28:38,632247.0,2014-07-30 00:37:09,0.005914351851851852,0,0,0
2612,15534.0,2014-11-27 05:57:52,1046084.0,2014-12-26 20:44:23,29.615636574074074,1,1,0
2613,15540.0,2014-07-30 01:50:06,632414.0,2014-08-03 04:31:35,4.112141203703704,1,0,0
2614,15543.0,2014-07-30 02:09:13,632445.0,2014-08-28 02:44:42,29.024641203703705,1,1,0
2615,15546.0,2014-07-30 02:38:17,632462.0,2014-07-30 02:45:14,0.004826388888888889,0,0,0
2616,15550.0,2014-07-30 03:52:30,632556.0,2014-07-30 04:12:51,0.014131944444444445,0,0,0
2617,15554.0,2014-07-30 04:28:17,632677.0,2014-07-30 04:52:20,0.01670138888888889,0,0,0
2618,15561.0,2014-07-30 06:07:06,632752.0,2014-07-30 06:07:06,0.0,0,0,0
2619,15567.0,2014-08-14 01:07:51,681011.0,2014-11-05 21:41:54,83.89864583333333,1,1,1
2620,15585.0,2014-07-30 13:18:16,633065.0,2014-08-15 15:07:22,16.07576388888889,1,1,0
2621,15594.0,2014-07-30 15:18:28,633621.0,2014-07-30 15:21:41,0.0022337962962962962,0,0,0
2622,15603.0,2014-09-24 00:52:44,810281.0,2014-10-06 21:34:12,12.86212962962963,1,0,0
2623,15608.0,2014-07-30 17:43:16,634149.0,2014-07-30 17:44:42,0.0009953703703703704,0,0,0
2624,15611.0,2014-07-30 17:54:19,634235.0,2014-07-31 22:32:33,1.1932175925925925,1,0,0
2625,15613.0,2014-08-04 14:21:31,648169.0,2014-08-04 14:23:28,0.0013541666666666667,0,0,0
2626,15615.0,2014-07-30 18:47:12,634479.0,2014-08-13 21:25:07,14.109664351851851,1,1,0
2627,15617.0,2014-07-30 18:53:39,634511.0,2014-07-30 21:46:04,0.1197337962962963,0,0,0
2628,15619.0,2014-07-30 18:58:01,2425017.0,2015-12-14 17:30:32,501.9809143518519,1,1,1
2629,15620.0,2014-07-30 19:03:19,634557.0,2014-07-30 19:03:38,0.0002199074074074074,0,0,0
2630,15630.0,2014-07-30 20:23:37,634857.0,2014-07-30 20:23:47,0.00011574074074074075,0,0,0
2631,15646.0,2014-07-31 16:23:05,635089.0,2014-07-31 16:23:32,0.0003125,0,0,0
2632,15651.0,2014-07-30 22:26:19,635230.0,2014-10-31 20:30:55,92.91986111111112,1,1,1
2633,15652.0,2014-07-30 23:23:52,635313.0,2014-07-31 12:35:28,0.5497222222222222,0,0,0
2634,15658.0,2014-07-30 23:14:11,635422.0,2014-08-02 15:16:51,2.6685185185185185,1,0,0
2635,15662.0,2014-07-31 00:03:46,635596.0,2015-11-23 18:38:17,480.81563657407406,1,1,1
2636,15663.0,2014-07-31 00:07:41,635670.0,2014-07-31 00:12:15,0.003171296296296296,0,0,0
2637,15666.0,2014-07-31 00:17:06,635712.0,2014-08-21 22:40:11,21.932696759259258,1,1,0
2638,15667.0,2014-08-03 02:25:15,635737.0,2014-08-03 18:36:49,0.674699074074074,0,0,0
2639,15671.0,2014-07-31 00:43:52,635780.0,2016-01-02 15:19:44,520.6499074074075,1,1,1
2640,15680.0,2014-07-31 01:40:07,636016.0,2014-07-31 01:46:00,0.004085648148148148,0,0,0
2641,15684.0,2014-07-31 01:59:12,636069.0,2014-07-31 02:26:21,0.01885416666666667,0,0,0
2642,15686.0,2014-07-31 02:20:12,636122.0,2014-07-31 02:21:58,0.0012268518518518518,0,0,0
2643,15690.0,2014-07-31 02:54:18,636193.0,2014-08-25 14:41:13,25.490914351851853,1,1,0
2644,15693.0,2014-07-31 23:57:41,636200.0,2014-08-18 17:26:12,17.728136574074075,1,1,0
2645,15694.0,2014-07-31 03:21:58,636236.0,2014-08-02 03:19:30,1.9982870370370371,1,0,0
2646,15701.0,2014-07-31 04:40:19,636260.0,2014-07-31 04:59:08,0.01306712962962963,0,0,0
2647,15705.0,2014-07-31 04:57:21,636289.0,2014-07-31 05:16:08,0.013043981481481481,0,0,0
2648,15710.0,2014-07-31 07:42:03,636379.0,2014-08-27 06:48:44,26.962974537037038,1,1,0
2649,15743.0,2014-07-31 16:07:36,637543.0,2014-08-05 23:42:07,5.315636574074074,1,0,0
2650,15745.0,2014-07-31 15:48:53,637444.0,2014-07-31 15:48:53,0.0,0,0,0
2651,15746.0,2014-07-31 15:59:51,637475.0,2014-07-31 16:14:13,0.009976851851851851,0,0,0
2652,15753.0,2014-08-05 15:27:42,637778.0,2015-12-21 18:04:18,503.1504166666667,1,1,1
2653,15768.0,2014-07-31 19:17:05,638257.0,2014-07-31 19:18:00,0.0006365740740740741,0,0,0
2654,15773.0,2014-07-31 19:48:47,638379.0,2014-07-31 20:03:20,0.010104166666666666,0,0,0
2655,15780.0,2014-07-31 20:16:15,638448.0,2014-08-03 22:52:27,3.1084722222222223,1,0,0
2656,15782.0,2014-08-01 02:12:07,638510.0,2014-08-01 02:17:11,0.0035185185185185185,0,0,0
2657,15791.0,2014-08-01 00:00:34,638862.0,2014-08-01 01:07:53,0.046747685185185184,0,0,0
2658,15793.0,2014-07-31 23:10:29,638942.0,2014-08-15 20:44:54,14.898900462962963,1,1,0
2659,15796.0,2014-08-01 00:55:32,639125.0,2015-12-28 20:58:33,514.8770949074074,1,1,1
2660,15798.0,2014-08-01 03:33:49,639426.0,2014-08-01 03:36:25,0.0018055555555555555,0,0,0
2661,15804.0,2014-08-01 00:45:43,639108.0,2014-08-13 18:05:20,12.721956018518519,1,0,0
2662,15813.0,2014-08-01 04:54:16,639531.0,2014-08-01 05:04:08,0.006851851851851852,0,0,0
2663,15819.0,2014-08-01 02:46:32,639303.0,2014-08-02 03:01:39,1.0104976851851852,1,0,0
2664,15820.0,2014-08-01 02:56:53,639327.0,2014-08-01 03:21:07,0.016828703703703703,0,0,0
2665,15826.0,2014-08-01 03:19:39,639401.0,2014-08-29 15:46:38,28.518738425925925,1,1,0
2666,15836.0,2014-08-01 04:57:17,639511.0,2014-08-01 04:57:57,0.000462962962962963,0,0,0
2667,15846.0,2014-08-01 08:41:18,639626.0,2014-08-01 08:41:33,0.00017361111111111112,0,0,0
2668,15852.0,2014-08-01 11:42:27,639761.0,2014-08-01 12:03:47,0.014814814814814815,0,0,0
2669,15864.0,2014-08-01 14:31:30,640270.0,2014-08-03 12:52:05,1.930960648148148,1,0,0
2670,15886.0,2014-08-01 17:34:26,640830.0,2014-08-01 17:41:54,0.005185185185185185,0,0,0
2671,15901.0,2014-08-01 20:32:47,641576.0,2016-01-02 19:54:29,519.0150694444444,1,1,1
2672,15906.0,2014-08-01 19:57:45,641415.0,2014-08-21 18:38:51,19.945208333333333,1,1,0
2673,15907.0,2014-08-01 22:58:55,641938.0,2014-08-01 23:47:19,0.03361111111111111,0,0,0
2674,15920.0,2014-08-01 23:28:58,641976.0,2014-08-03 01:22:07,1.0785763888888888,1,0,0
2675,15922.0,2014-08-02 00:09:36,642075.0,2014-08-07 03:12:15,5.126840277777778,1,0,0
2676,15931.0,2014-08-02 01:20:11,642165.0,2014-08-03 01:01:46,0.9872106481481482,0,0,0
2677,15935.0,2014-08-02 01:42:54,642225.0,2014-08-02 01:53:14,0.007175925925925926,0,0,0
2678,15936.0,2014-08-02 02:01:42,642261.0,2014-08-03 21:11:39,1.7985763888888888,1,0,0
2679,15938.0,2014-08-02 02:07:07,642320.0,2014-08-20 17:18:03,18.63259259259259,1,1,0
2680,15940.0,2014-08-02 02:14:46,642339.0,2014-08-21 23:25:19,19.882326388888888,1,1,0
2681,15942.0,2014-08-02 02:28:50,642406.0,2014-08-03 19:52:05,1.7244791666666666,1,0,0
2682,15945.0,2014-08-02 02:57:03,642447.0,2014-08-02 03:02:10,0.003553240740740741,0,0,0
2683,15946.0,2014-08-07 01:35:18,658167.0,2014-08-09 03:26:47,2.0774189814814816,1,0,0
2684,15947.0,2014-08-02 03:02:35,642491.0,2014-08-02 19:40:29,0.6929861111111111,0,0,0
2685,15953.0,2014-08-02 04:06:39,642609.0,2014-08-10 20:37:11,8.687870370370371,1,0,0
2686,15955.0,2014-08-02 04:27:58,642640.0,2014-08-24 10:13:46,22.24013888888889,1,1,0
2687,15960.0,2014-08-02 08:23:51,642722.0,2014-08-02 08:45:52,0.015289351851851853,0,0,0
2688,15963.0,2014-08-08 22:12:49,664704.0,2014-08-08 22:46:25,0.023333333333333334,0,0,0
2689,15964.0,2014-08-02 11:28:33,642761.0,2014-08-16 13:48:18,14.097048611111111,1,1,0
2690,15968.0,2014-08-02 12:24:18,642824.0,2014-08-15 01:10:48,12.532291666666667,1,0,0
2691,15974.0,2014-08-10 14:43:47,668499.0,2015-12-28 16:55:44,505.1332986111111,1,1,1
2692,15976.0,2014-08-02 14:30:38,643184.0,2014-08-06 01:47:02,3.4697222222222224,1,0,0
2693,15979.0,2014-08-02 16:26:17,643548.0,2014-08-25 02:13:56,22.408090277777777,1,1,0
2694,15992.0,2014-08-02 19:07:17,643935.0,2014-08-02 19:09:16,0.0013773148148148147,0,0,0
2695,15994.0,2014-08-02 20:07:50,644128.0,2014-08-02 20:25:55,0.01255787037037037,0,0,0
2696,15998.0,2014-08-02 20:15:38,644180.0,2014-08-19 02:03:26,16.241527777777776,1,1,0
2697,15999.0,2014-08-02 20:46:34,644298.0,2014-08-02 20:47:05,0.0003587962962962963,0,0,0
2698,16000.0,2014-08-02 20:52:20,644338.0,2014-08-02 20:52:38,0.00020833333333333335,0,0,0
2699,16001.0,2014-08-02 21:05:29,644405.0,2014-08-03 12:48:35,0.6549305555555556,0,0,0
2700,16002.0,2014-08-02 21:36:20,644495.0,2014-08-02 21:54:47,0.0128125,0,0,0
2701,16004.0,2014-08-02 21:52:04,644511.0,2014-08-29 21:13:33,26.973252314814815,1,1,0
2702,16005.0,2014-08-02 21:52:55,644535.0,2014-08-02 21:53:21,0.00030092592592592595,0,0,0
2703,16006.0,2014-08-02 22:47:30,644649.0,2014-08-02 22:48:20,0.0005787037037037037,0,0,0
2704,16007.0,2014-08-02 23:16:08,644773.0,2014-08-02 23:18:08,0.001388888888888889,0,0,0
2705,16014.0,2014-08-03 00:36:57,644911.0,2014-08-27 02:45:54,24.089548611111113,1,1,0
2706,16016.0,2014-08-03 00:50:33,644959.0,2014-08-03 00:52:09,0.0011111111111111111,0,0,0
2707,16017.0,2014-08-03 00:57:07,644987.0,2014-08-03 00:58:01,0.000625,0,0,0
2708,16021.0,2014-08-03 04:16:19,645273.0,2014-08-03 04:46:44,0.021122685185185185,0,0,0
2709,16023.0,2014-09-16 01:20:45,781758.0,2014-09-18 20:03:05,2.779398148148148,1,0,0
2710,16024.0,2014-08-03 05:15:33,645324.0,2014-08-03 05:59:29,0.03050925925925926,0,0,0
2711,16031.0,2014-08-03 15:14:51,645483.0,2014-08-03 19:20:37,0.1706712962962963,0,0,0
2712,16034.0,2014-08-03 12:54:46,645559.0,2014-08-21 22:54:00,18.41613425925926,1,1,0
2713,16042.0,2014-08-03 14:48:50,645883.0,2014-08-09 17:58:33,6.131747685185185,1,0,0
2714,16043.0,2014-08-03 15:21:09,645976.0,2014-08-11 00:30:05,7.3812037037037035,1,0,0
2715,16047.0,2014-08-03 16:27:27,646207.0,2014-08-03 16:53:50,0.01832175925925926,0,0,0
2716,16049.0,2014-08-03 16:44:52,646251.0,2014-08-13 17:55:41,10.04917824074074,1,0,0
2717,16053.0,2014-08-03 19:09:07,646554.0,2014-08-20 21:41:55,17.10611111111111,1,1,0
2718,16054.0,2014-08-03 19:14:59,646562.0,2014-08-29 02:55:44,25.31996527777778,1,1,0
2719,16060.0,2014-08-04 18:45:14,646778.0,2014-08-04 18:59:39,0.010011574074074074,0,0,0
2720,16065.0,2014-08-03 21:46:55,646870.0,2014-08-10 00:13:47,6.1019907407407405,1,0,0
2721,16082.0,2014-08-04 01:18:11,647235.0,2014-08-04 01:32:42,0.010081018518518519,0,0,0
2722,16088.0,2014-08-04 02:18:20,647322.0,2014-08-04 02:20:18,0.0013657407407407407,0,0,0
2723,16090.0,2014-08-04 03:00:19,647398.0,2014-08-04 03:15:10,0.0103125,0,0,0
2724,16108.0,2014-08-04 13:57:42,648035.0,2014-08-05 05:01:46,0.627824074074074,0,0,0
2725,16109.0,2014-08-05 13:50:53,651583.0,2014-08-30 15:56:51,25.087476851851854,1,1,0
2726,16120.0,2014-08-04 15:09:45,648396.0,2014-08-17 15:03:02,12.995335648148147,1,0,0
2727,16124.0,2014-08-07 00:32:59,648961.0,2014-08-07 00:54:40,0.01505787037037037,0,0,0
2728,16129.0,2014-08-04 16:32:57,648730.0,2014-08-29 04:36:45,24.50263888888889,1,1,0
2729,16135.0,2014-08-04 17:38:45,649081.0,2014-08-04 22:41:19,0.21011574074074074,0,0,0
2730,16141.0,2014-08-04 19:27:27,649569.0,2014-08-08 19:13:57,3.990625,1,0,0
2731,16144.0,2014-08-20 21:34:40,649585.0,2014-08-20 21:49:01,0.009965277777777778,0,0,0
2732,16153.0,2014-08-05 19:15:07,649899.0,2014-09-02 23:21:00,28.170752314814816,1,1,0
2733,16157.0,2014-08-04 20:49:48,649957.0,2014-08-04 21:15:10,0.01761574074074074,0,0,0
2734,16160.0,2014-08-04 21:19:38,650083.0,2014-08-04 21:19:56,0.00020833333333333335,0,0,0
2735,16162.0,2014-08-04 22:19:44,650231.0,2014-08-04 22:57:40,0.02634259259259259,0,0,0
