,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
3214,5.361506667,9.46529,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3215,1.0
3215,31.1905,35.6437,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3216,1.0
3216,6.42591,8.1835,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3217,1.0
3217,20.1295,17.21829,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3218,1.0
3218,23.96608,26.33458,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3219,1.0
3219,39.582925,44.5283,0.944,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.944,0.944,0.0,0,0,0,0.0,0,0.0,3220,1.0
3220,5.0793233330000005,8.51622,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3221,1.0
3221,7.483083333,7.3486699999999985,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3222,1.0
3222,2.1339233330000003,1.44524,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3223,1.0
3223,6.22774,11.81565,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3224,1.0
3224,18.24229,18.24229,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3225,0.0
3225,4.255763333,7.58121,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3226,1.0
3226,14.292320000000002,11.2743,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3227,1.0
3227,20.389225,22.42565,0.75,0,0.75,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3228,1.0
3228,9.22813,10.62378,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3229,1.0
3229,3.368993333,1.77689,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3230,1.0
3230,4.358256667,4.59998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3231,1.0
3231,2.44035,2.42159,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3232,1.0
3232,3.479035,4.16211,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3233,0.0
3233,2.392856667,2.44626,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3234,1.0
3234,3.82544,6.69803,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3235,1.0
3235,25.39838,28.62998,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3236,1.0
3236,5.50507,7.05115,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3237,1.0
3237,23.887675,22.82599,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3238,1.0
3238,3.232943333,2.91088,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3239,1.0
3239,60.244135,53.27097,0.8885,0,0.8885,0.944,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3240,1.0
3240,9.698556667,11.2826,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3241,1.0
3241,10.98462,9.33861,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3242,1.0
3242,47.81354,48.39395,0.972,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0,0,0,0.0,0,0.0,3243,1.0
3243,2.689843333,2.85,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3244,1.0
3244,7.2092100000000015,7.93197,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3245,1.0
3245,33.737465,44.84807,0.9165,0,0.9165,0.833,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3246,1.0
3246,3.38295,2.53867,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3247,1.0
3247,44.272135,45.50762,0.8885,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.8885,0.8885,0.0,0,0,0,0.0,0,0.0,3248,1.0
3248,10.0506,19.7473,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3249,1.0
3249,11.50963333,25.947,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3250,1.0
3250,4.3869,8.38993,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3251,1.0
3251,5.05632,6.9158,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3252,1.0
3252,21.641876,39.74307,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3253,1.0
3253,4.582036667,6.10778,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3254,1.0
3254,4.134356667,2.41858,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3255,1.0
3255,13.76327,18.7285,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3256,1.0
3256,21.44984,25.10106,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3257,1.0
3257,8.382196667,10.24963,0.666666667,0,0.666666667,0.5,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3258,1.0
3258,21.52643333,10.77028,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3259,1.0
3259,3.74909,6.713210000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3260,1.0
3260,30.21505,27.42329,0.8885,0,0.8885,0.944,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3261,1.0
3261,46.52089,26.53733,0.5415,1,0.5415,1.0,0,0.0,0.0,0.0,0.5415,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3262,1.0
3262,3.069303333,3.70369,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3263,1.0
3263,9.88783,11.10058,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3264,1.0
3264,8.173506667,5.11423,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3265,1.0
3265,18.84179,4.59499,0.333333333,2,0.333333333,0.0,0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3266,0.0
3266,2.613666667,2.8525400000000003,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3267,1.0
3267,12.53959667,7.0999300000000005,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3268,1.0
3268,26.073095,34.74153,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3269,1.0
3269,6.27645,3.01376,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3270,1.0
3270,23.03263,41.9815,0.4445,1,0.0,0.889,0,0.0,0.0,0.0,0.0,0.4445,0.4445,0.0,0,0,0,0.0,0,0.0,3271,1.0
3271,20.53551,24.79303,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3272,1.0
3272,4.42563,2.49481,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3273,1.0
3273,15.54337333,16.963910000000002,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3274,1.0
3274,2.52301,2.80924,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3275,1.0
3275,2.3431933330000003,2.73105,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3276,0.0
3276,3.619873333,2.23225,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3277,1.0
3277,9.6274,11.01731,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3278,1.0
3278,71.48709000000002,77.17282,0.9165,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,3279,1.0
3279,6.216123333,11.83041,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3280,1.0
3280,3.834986667,6.833939999999999,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3281,0.0
3281,3.203726667,3.60748,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3282,1.0
3282,4.811753333,3.4662900000000003,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3283,1.0
3283,5.464433333,4.25586,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3284,1.0
3284,45.715875,49.41401,0.861,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3285,1.0
3285,50.25565,54.10896999999999,0.861,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3286,1.0
3286,59.84466,52.98679,0.861,0,0.861,1.0,0,0.0,1.0,0.0,0.861,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3287,1.0
3287,3.5003833330000003,4.22726,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3288,1.0
3288,2.090476667,1.12368,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3289,1.0
3289,19.70424333,23.75409,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3290,1.0
3290,5.480733333,5.812,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3291,1.0
3291,11.23693,14.74513,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3292,1.0
3292,7.027493333,15.344779999999998,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3293,1.0
3293,7.650146667,4.4676800000000005,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3294,1.0
3294,6.1468099999999986,7.75594,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3295,1.0
3295,4.116233333,3.20187,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3296,1.0
3296,7.938116667,4.63553,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3297,1.0
3297,25.00967,30.27163,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3298,1.0
3298,6.933606667,7.86021,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3299,1.0
3299,63.505665,73.59843000000002,0.8055,0,0.0,0.778,0,0.0,0.0,0.0,0.0,0.8055,0.8055,0.0,0,0,0,0.0,0,0.0,3300,1.0
3300,10.84291333,16.12254,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3301,1.0
3301,17.628175,16.14368,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3302,1.0
3302,5.44338,3.18718,0.666666667,0,0.666666667,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3303,1.0
3303,36.423465,47.06011,0.833,0,0.833,0.722,0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3304,1.0
3304,14.35376,22.75467,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3305,1.0
3305,2.861096667,3.07205,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3306,1.0
3306,17.986945000000006,16.8212,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3307,1.0
3307,2.359246667,1.91449,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3308,1.0
3308,2.557623333,1.43705,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3309,1.0
3309,1.745946667,1.93008,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3310,1.0
3310,29.315525,36.3282,0.861,0,0.861,0.722,0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3311,1.0
3311,8.999333333,20.25459,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3312,1.0
3312,299.36415,563.90027,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3313,1.0
3313,29.93247,30.89852,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3314,1.0
3314,23.04489,25.24866,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3315,1.0
3315,1.027665,0.32038,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3316,1.0
3316,4.081166667,3.8227,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3317,1.0
3317,3.883636667,5.1153,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3318,1.0
3318,2.72333,2.32694,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3319,1.0
3319,3.196866667,3.05249,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3320,1.0
3320,3.657146667,6.7119100000000005,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3321,1.0
3321,2.203746667,1.58357,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3322,1.0
3322,14.52415,17.17768,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3323,1.0
3323,4.10346,6.84755,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3324,1.0
3324,4.654986667,5.5984,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3325,1.0
3325,31.996985,36.34026,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3326,1.0
3326,13.191120000000002,11.33973,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3327,1.0
3327,6.6577199999999985,13.95132,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3328,1.0
3328,3.32721,4.5986400000000005,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3329,1.0
3329,5.23652,8.85709,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3330,1.0
3330,4.495419999999998,3.98251,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3331,1.0
3331,5.7603550000000014,8.84559,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3332,0.0
3332,8.120646667,19.25265,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3333,1.0
3333,20.57032,22.05846,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3334,1.0
3334,26.781085,27.74594,0.8885,0,0.8885,0.944,0,0.0,1.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3335,1.0
3335,3.747953333,1.7315900000000002,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3336,1.0
3336,4.30745,5.64336,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3337,1.0
3337,9.58613,14.825079999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3338,1.0
3338,4.0758033330000005,3.7813,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3339,1.0
3339,6.594964999999998,6.746760000000001,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3340,1.0
3340,29.87307,30.497020000000006,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3341,1.0
3341,0.414735,0.23636,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3342,1.0
3342,7.350313333,15.86845,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3343,1.0
3343,59.599695,47.55288,0.861,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3344,0.0
3344,26.03228,27.80865,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3345,1.0
3345,26.737805,49.95646,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3346,1.0
3346,8.192283332999999,12.8545,0.5,1,0.5,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3347,1.0
3347,3.206913333,3.91563,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3348,1.0
3348,13.75111667,19.88541,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3349,1.0
3349,6.418133332999999,3.59462,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3350,1.0
3350,44.550435,51.58016,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3351,1.0
3351,3.093046667,4.06418,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3352,1.0
3352,2.848503333,3.03269,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3353,0.0
3353,20.56449,22.22803,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3354,1.0
3354,7.234973332999999,8.89056,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3355,1.0
3355,45.99543,43.7645,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3356,1.0
3356,9.60447,15.10304,0.666666667,0,0.666666667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3357,1.0
3357,5.089423333,2.7486200000000003,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3358,1.0
3358,26.02499,55.23246999999999,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3359,1.0
3359,6.167466667,10.17436,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3360,0.0
3360,10.699155,12.90252,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3361,1.0
3361,9.564963333,3.4841,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3362,1.0
3362,25.45681667,66.68848,0.75,0,0.75,0.25,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3363,1.0
3363,2.91501,3.53905,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3364,1.0
3364,3.603176667,3.7012,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3365,1.0
3365,44.282755,23.77631,0.5,1,0.5,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3366,1.0
3366,17.84861,5.75887,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3367,1.0
3367,4.16482,2.05229,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3368,1.0
3368,50.17136,47.89693,0.9445,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.9445,0.9445,0.0,0,0,0,0.0,0,0.0,3369,1.0
3369,28.753995,29.20401,0.833,0,0.833,0.944,0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3370,1.0
3370,81.1569,81.1569,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3371,1.0
3371,5.730796667000001,6.04327,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3372,1.0
3372,46.327855,46.08047,0.8885,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.8885,0.8885,0.0,0,0,0,0.0,0,0.0,3373,1.0
3373,6.03745,5.29591,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3374,1.0
3374,16.49694,9.64278,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3375,0.0
3375,37.6494,40.78856,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3376,1.0
3376,8.825063333,8.77293,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3377,1.0
3377,31.200355,31.73978,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3378,1.0
3378,13670.09588,27333.41839,0.625,0,0.625,0.25,0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3379,1.0
3379,59.55372,59.55372,0.611,0,0.611,0.611,0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3380,1.0
3380,61.8400675,79.64794,0.625,3,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3381,1.0
3381,29.71992,31.57899,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3382,1.0
